id,reportingdatahistorytran,filingprovidernetworkid,filenumberid,legalname,reportingforhealthplanid,reportingbyhealthplanid,clinicname,dba,contractedhealthplanid,address,address2,city,providernetworkcountyid,county,state,zipcode,phone,npi,npi_marketdata,calicense,noncalicense,noncalicensestate,clinicservicetypeid,clinicservicetype,clinicservicetypeid_marketdata,clinicservicetype_marketdata,networkid,networkname,dmhcnetworkid,lineofbusinessid,lineofbusiness,networktierid,acceptingnewpatient,currentenrollees,providerdirectorylisted,urgentcareappointmentava,worksheetcnt,latitude,longitude,geoinfo,standardaddress,standardcity,standardstate,standardzip,zipclassuscensus,countyfips,countyssa,countyname,countyclass,cbsacode,cbsaname,standardlatitude,standardlongitude
47,29,45378,933 0521,Aetna Better Health of California Inc.,,,HILLCREST FAMILY HEALTH CENTER,,,4094 4TH AVE,,SAN DIEGO,37,San Diego,CA,92103-2143,619-515-2545,1629456900,1629456900,550003099,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,14,Y,N,1,32751090,117161803,Address-Exact,4094 4th Ave,San Diego,CA,92103,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.75109,-117.161803
48,29,45378,933 0521,Aetna Better Health of California Inc.,,,HORIZONS ADULT DAY HEALTH CARE CENTER INC.,,,1035 HARBISON AVE,,NATIONAL CITY,37,San Diego,CA,91950-3919,619-474-1822,1528107273,1528107273,60000582,,,99,Adult Day Care,99,Adult Day Care,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,32682703,117074260,Address-Exact,1035 Harbison Ave,National City,CA,91950,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.682703,-117.07426
49,29,45378,933 0521,Aetna Better Health of California Inc.,,,IBARRA FAMILY HEALTH CENTER,,,4874 POLK AVE,,SAN DIEGO,37,San Diego,CA,92105-2026,619-515-2426,1477953933,1477953933,550003108,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,1,Y,N,1,32751468,117089408,Address-Exact,4874 Polk Ave,San Diego,CA,92105,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.751468,-117.089408
50,29,45378,933 0521,Aetna Better Health of California Inc.,,,IHS RADIOLOGY MEDICAL GROUP INC,,,3601 VISTA WAY,BLDG A STE 101,OCEANSIDE,37,San Diego,CA,92056-4559,760-631-7505,1497148456,1497148456,BL1256569,,,99,Radiology Center,99,Radiology Center,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,N,N,1,33181795,117310609,Address-Exact,3601 Vista Way,Oceanside,CA,92056,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.181795,-117.310609
51,29,45378,933 0521,Aetna Better Health of California Inc.,,,LA MAESTRA COMMUNITY HEALTH CENTER BROADWAY CLINIC,,,1032 BROADWAY,,EL CAJON,37,San Diego,CA,92021-7416,619-584-1612,1134590086,1134590086,550003567,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,2,Y,N,1,32807887,116946736,Address-Exact,1032 Broadway,El Cajon,CA,92021,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.807887,-116.946736
52,29,45378,933 0521,Aetna Better Health of California Inc.,,,LA MAESTRA COMMUNITY HEALTH CENTER EL CAJON CITY MEDICAL CLI,,,165 S 1ST ST,,EL CAJON,37,San Diego,CA,92019-4795,619-312-0347,1306929443,1306929443,90000679,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,5,Y,N,1,32794078,116944446,Address-Exact,165 S 1st St,El Cajon,CA,92019,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.794078,-116.944446
53,29,45378,933 0521,Aetna Better Health of California Inc.,,,LA MAESTRA COMMUNITY HEALTH CENTER NATIONAL CITY HEALTH CENT,,,217 HIGHLAND AVE,,NATIONAL CITY,37,San Diego,CA,91950-1518,619-434-7308,1508949645,1508949645,550000157,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,2,Y,N,1,32683149,117100476,Address-Exact,217 Highland Ave,National City,CA,91950,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.683149,-117.100476
54,29,45378,933 0521,Aetna Better Health of California Inc.,,,LA MAESTRA FAMILY CLINIC,,,4060 FAIRMOUNT AVE,,SAN DIEGO,37,San Diego,CA,92105-1608,619-280-4213,1336353721,1336353721,9000378,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,10,Y,N,1,32750567,117101070,Address-Exact,4060 Fairmount Ave,San Diego,CA,92105,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.750567,-117.10107
55,29,45378,933 0521,Aetna Better Health of California Inc.,,,LEMON GROVE FAMILY HEALTH CENTER,,,7592 BROADWAY,,LEMON GROVE,37,San Diego,CA,91945-1604,619-515-2550,1427282466,1427282466,550001258,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,2,Y,N,1,32742848,117034717,Address-Exact,7592 Broadway,Lemon Grove,CA,91945,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.742848,-117.034717
56,29,45378,933 0521,Aetna Better Health of California Inc.,,,LOGAN HEIGHTS FAMILY COUNSELING CENTER,,,2204 NATIONAL AVE,,SAN DIEGO,37,San Diego,CA,92113-3615,619-515-2355,1013952597,1013952597,550000024,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,12,Y,N,1,32697220,117139861,Address-Exact,2204 National Ave,San Diego,CA,92113,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.69722,-117.139861
57,29,45378,933 0521,Aetna Better Health of California Inc.,,,LOGAN HEIGHTS FAMILY HEALTH CENTER,,,1809 NATIONAL AVE,,SAN DIEGO,37,San Diego,CA,92113-2113,619-515-2300,1447281936,1447281936,90000113,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,11,Y,N,1,32701616,117146716,Address-Exact,1809 National Ave,San Diego,CA,92113,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.701616,-117.146716
58,29,45378,933 0521,Aetna Better Health of California Inc.,,,LOVING CARE ADULT DAY HEALTH CENTER,,,2565 CAMINO DEL RIO S,STE 201,SAN DIEGO,37,San Diego,CA,92108-3712,619-718-9777,1346455961,1346455961,60000578,,,99,Adult Day Care,99,Adult Day Care,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,32769016,117137813,Address-Exact,2565 Camino Del Rio S,San Diego,CA,92108,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.769016,-117.137813
59,29,45378,933 0521,Aetna Better Health of California Inc.,,,MARQUE URGENT CARE,,,4490 FANUEL ST,,SAN DIEGO,37,San Diego,CA,92109-8737,858-274-9116,1538466107,1538466107,A104532,,,6,Urgent Care Center,6,Urgent Care Center,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,Y,1,32798323,117246450,Address-Exact,4490 Fanuel St,San Diego,CA,92109,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.798323,-117.24645
60,29,45378,933 0521,Aetna Better Health of California Inc.,,,MARTEL EYE INSTITUTE LLC,,,11216 TRINITY RIVER DR,,RANCHO CORDOVA,34,Sacramento,CA,95670-2968,916-631-7868,1629376207,1629376207,309567,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,N,1,38623094,121268321,Address-Exact,11216 Trinity River Dr,Rancho Cordova,CA,95670,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.623094,-121.268321
61,29,45378,933 0521,Aetna Better Health of California Inc.,,,MD TODAY URGENT CARE,,,3830 VALLEY CENTRE DR,STE 702,SAN DIEGO,37,San Diego,CA,92130-3320,858-720-0554,1275909434,1275909434,B2016006274,,,6,Urgent Care Center,6,Urgent Care Center,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,Y,1,32937891,117232163,Address-Exact,3830 Valley Centre Dr,San Diego,CA,92130,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.937891,-117.232163
62,29,45378,933 0521,Aetna Better Health of California Inc.,,,MD TODAY URGENT CARE,,,10605 SCRIPPS POWAY PKWY,STE C,SAN DIEGO,37,San Diego,CA,92131-3925,858-622-0554,1750644258,1750644258,B2012026281,,,6,Urgent Care Center,6,Urgent Care Center,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,Y,1,32937005,117098980,Address-Exact,10605 Scripps Poway Pkwy,San Diego,CA,92131,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.937005,-117.09898
63,29,45378,933 0521,Aetna Better Health of California Inc.,,,MED 7 URGENT CARE CENTER,,,4156 MANZANITA AVE,,CARMICHAEL,34,Sacramento,CA,95608-1496,916-488-6337,1396785168,1396785168,41428,,,6,Urgent Care Center,6,Urgent Care Center,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,Y,1,38639975,121327710,Address-Exact,4156 Manzanita Ave,Carmichael,CA,95608,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.639975,-121.32771
64,29,45378,933 0521,Aetna Better Health of California Inc.,,,MED 7 URGENT CARE CENTER,,,4112 E COMMERCE WAY,,SACRAMENTO,34,Sacramento,CA,95834-9680,916-447-6337,1659475887,1659475887,149534,,,6,Urgent Care Center,6,Urgent Care Center,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,Y,1,38644194,121519183,Address-Exact,4112 E Commerce Way,Sacramento,CA,95834,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.644194,-121.519183
65,29,45378,933 0521,Aetna Better Health of California Inc.,,,MED 7 URGENT CARE CENTER,,,1201 E BIDWELL ST,,FOLSOM,34,Sacramento,CA,95630-3450,916-920-6337,1902812670,1902812670,9912003880,,,6,Urgent Care Center,6,Urgent Care Center,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,Y,1,38668918,121152754,Address-Exact,1201 E Bidwell St,Folsom,CA,95630,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.668918,-121.152754
66,29,45378,933 0521,Aetna Better Health of California Inc.,,,MOUNTAIN HEALTH & COMMUNITY - 25TH STREET FAMILY MEDICINE,,,316 25TH ST,,SAN DIEGO,37,San Diego,CA,92102-3016,619-445-6200,1861603151,1861603151,550000543,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,135,Y,N,1,32708717,117140400,Address-Exact,316 25th St,San Diego,CA,92102,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.708717,-117.1404
67,29,45378,933 0521,Aetna Better Health of California Inc.,,,MOUNTAIN HEALTH & COMMUNITY - EMPIRE FAMILY MEDICINE,,,31115 HIGHWAY 94,,CAMPO,37,San Diego,CA,91906-3133,619-445-6200,1881752608,1881752608,90000135,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,2,Y,N,1,32608525,116473996,Address-Exact,31115 Highway 94,Campo,CA,91906,Rural,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.608525,-116.473996
68,29,45378,933 0521,Aetna Better Health of California Inc.,,,MOUNTAIN HEALTH & COMMUNITY SERVICES - SANTEE FAMILY MEDICIN,,,120 TOWN CENTER PKWY,,SANTEE,37,San Diego,CA,92071-5801,619-445-6200,1932566395,1932566395,550003575,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,32840891,116988987,Address-Exact,120 Town Center Pkwy,Santee,CA,92071,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.840891,-116.988987
69,29,45378,933 0521,Aetna Better Health of California Inc.,,,MOUNTAIN HEALTH & COMMUNITY SERVICES-ALPINE FAMILY MEDICINE,,,1620 ALPINE BLVD,STE 110,ALPINE,37,San Diego,CA,91901-1102,619-445-6200,1255499075,1255499075,90000681,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,32837952,116780266,Address-Exact,1620 Alpine Blvd,Alpine,CA,91901,Suburban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.837952,-116.780266
70,29,45378,933 0521,Aetna Better Health of California Inc.,,,MOUNTAIN HEALTH & COMMUNITY SERVICES-COMMUNITY HEIGHTS FAMIL,,,4690 EL CAJON BLVD,,SAN DIEGO,37,San Diego,CA,92115-4403,619-445-6200,1487011847,1487011847,90000135,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,32756055,117093154,Address-Exact,4690 El Cajon Blvd,San Diego,CA,92115,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.756055,-117.093154
71,29,45378,933 0521,Aetna Better Health of California Inc.,,,MOUNTAIN HEALTH & COMMUNITY SERVICES-ESCONDIDO FAMILY MEDICI,,,255 N ASH ST,STE 101,ESCONDIDO,37,San Diego,CA,92027-3068,760-745-5832,1063613263,1063613263,550000560,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,33129145,117066629,Address-Exact,255 N Ash St,Escondido,CA,92027,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.129145,-117.066629
72,29,45378,933 0521,Aetna Better Health of California Inc.,,,MOUNTAIN HEALTH FAMILY MEDICINE,,,1388 BUCKMAN SPRINGS RD,,CAMPO,37,San Diego,CA,91906-2028,619-478-5311,1336592740,1336592740,550004105,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,29,Y,N,1,32630047,116473002,Address-Exact,1388 Buckman Springs Rd,Campo,CA,91906,Rural,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.630047,-116.473002
73,29,45378,933 0521,Aetna Better Health of California Inc.,,,NATIONAL CITY FAMILY HEALTH CENTER,,,1000 EUCLID AVE,,NATIONAL CITY,37,San Diego,CA,91950-3856,619-515-2399,1417409228,1417409228,55002061,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,15,Y,N,1,32680897,117080817,Address-Exact,1000 Euclid Ave,National City,CA,91950,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.680897,-117.080817
74,29,45378,933 0521,Aetna Better Health of California Inc.,,,NEIGHBORHOOD HEALTHCARE- EL CAJON,,,855 E MADISON AVE,,EL CAJON,37,San Diego,CA,92020-3819,619-440-2751,1760667950,1760667950,90000156,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,63,Y,N,1,32800326,116952185,Address-Exact,855 E Madison Ave,El Cajon,CA,92020,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.800326,-116.952185
75,29,45378,933 0521,Aetna Better Health of California Inc.,,,NEIGHBORHOOD HEALTHCARE- ESCONDIDO,,,460 N ELM ST,,ESCONDIDO,37,San Diego,CA,92025-3002,760-520-8300,1598703647,1598703647,80000397,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,503,Y,N,1,33128599,117072799,Address-Exact,460 N Elm St,Escondido,CA,92025,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.128599,-117.072799
76,29,45378,933 0521,Aetna Better Health of California Inc.,,,NEIGHBORHOOD HEALTHCARE- GOLD FAMILY HEALTH CENTER POWAY,,,13010 POWAY RD,,POWAY,37,San Diego,CA,92064-4614,858-218-3000,1023518768,1023518768,550004321,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,111,Y,N,1,32956750,117048586,Address-Exact,13010 Poway Rd,Poway,CA,92064,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.95675,-117.048586
77,29,45378,933 0521,Aetna Better Health of California Inc.,,,NEIGHBORHOOD HEALTHCARE- GRAND AVE,,,1001 E GRAND AVE,,ESCONDIDO,37,San Diego,CA,92025-4604,760-520-8200,1487826772,1487826772,550000697,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,245,Y,N,1,33126314,117067973,Address-Exact,1001 E Grand Ave,Escondido,CA,92025,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.126314,-117.067973
78,29,45378,933 0521,Aetna Better Health of California Inc.,,,NEIGHBORHOOD HEALTHCARE- LAKESIDE,,,10039 VINE ST,,LAKESIDE,37,San Diego,CA,92040-3120,619-390-9975,1932384120,1932384120,80000483,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,58,Y,N,1,32860836,116921000,Address-Exact,10039 Vine St,Lakeside,CA,92040,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.860836,-116.921
79,29,45378,933 0521,Aetna Better Health of California Inc.,,,NEIGHBORHOOD HEALTHCARE- PAUMA VALLEY,,,16650 HIGHWAY 76,,PAUMA VALLEY,37,San Diego,CA,92061-9524,760-742-9919,1407031693,1407031693,80000611,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,5,Y,N,1,33294096,116969459,Address-Exact,16650 Highway 76,Pauma Valley,CA,92061,Rural,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.294096,-116.969459
80,29,45378,933 0521,Aetna Better Health of California Inc.,,,NEIGHBORHOOD HEALTHCARE- PEDIATRICS,,,426 N DATE ST,,ESCONDIDO,37,San Diego,CA,92025-3409,760-690-5900,1265618185,1265618185,550000511,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,19,Y,N,1,33129154,117071397,Address-Exact,426 N Date St,Escondido,CA,92025,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.129154,-117.071397
81,29,45378,933 0521,Aetna Better Health of California Inc.,,,NEIGHBORHOOD HEALTHCARE- VALLEY PARKWAY,,,728 E VALLEY PKWY,,ESCONDIDO,37,San Diego,CA,92025-3052,760-737-6900,1720264641,1720264641,80000158,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,34,Y,N,1,33127823,117073092,Address-Exact,728 E Valley Pkwy,Escondido,CA,92025,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.127823,-117.073092
82,29,45378,933 0521,Aetna Better Health of California Inc.,,,NEIGHBORHOOD HOUSE ASSOCIATION,,,5660 COPLEY DR,,SAN DIEGO,37,San Diego,CA,92111-7902,858-715-2642,1669690921,1669690921,60000572,,,99,Adult Day Care,99,Adult Day Care,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,32839942,117166719,Address-Exact,5660 Copley Dr,San Diego,CA,92111,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.839942,-117.166719
83,29,45378,933 0521,Aetna Better Health of California Inc.,,,NORTH PARK FAMILY HEALTH CENTER,,,3544 30TH ST,,SAN DIEGO,37,San Diego,CA,92104-4120,619-515-2424,1700821303,1700821303,90000469,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,14,Y,N,1,32743008,117130267,Address-Exact,3544 30th St,San Diego,CA,92104,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.743008,-117.130267
84,29,45378,933 0521,Aetna Better Health of California Inc.,,,NORTHERN CALIFORNIA PET IMAGING CENTER,,,3195 FOLSOM BLVD,STE 110,SACRAMENTO,34,Sacramento,CA,95816-5272,916-737-3211,1992754741,1992754741,94466,,,99,Radiology Center,99,Radiology Center,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,N,1,38568526,121465219,Address-Exact,3195 Folsom Blvd,Sacramento,CA,95816,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.568526,-121.465219
85,29,45378,933 0521,Aetna Better Health of California Inc.,,,OAK PARK FAMILY HEALTH CENTER,,,5160 FEDERAL BLVD,,SAN DIEGO,37,San Diego,CA,92105-5429,619-515-2454,1336525906,1336525906,550003556,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,1,Y,N,1,32721555,117083504,Address-Exact,5160 Federal Blvd,San Diego,CA,92105,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.721555,-117.083504
86,29,45378,933 0521,Aetna Better Health of California Inc.,,,ONE COMMUNITY HEALTH,,,1500 21ST ST,,SACRAMENTO,34,Sacramento,CA,95811-5216,916-443-3299,1447297379,1447297379,30000371,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,57,N,N,1,38570700,121481180,Address-Exact,1500 21st St,Sacramento,CA,95811,Suburban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.5707,-121.48118
87,29,45378,933 0521,Aetna Better Health of California Inc.,,,ONE COMMUNITY HEALTH,,,1442 ETHAN WAY,STE 100,SACRAMENTO,34,Sacramento,CA,95825-2231,916-443-3299,1982114492,1982114492,30000315,,,10,Federally Qualified Health Center (FQHC),10,Federally Qualified Health Center (FQHC),2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,213,Y,N,1,38591750,121419853,Address-Exact,1442 Ethan Way,Sacramento,CA,95825,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.59175,-121.419853
88,29,45378,933 0521,Aetna Better Health of California Inc.,,,OPEN ARMS ADHC INC,,,301 E J ST,,CHULA VISTA,37,San Diego,CA,91910-6223,619-420-1404,1598882169,1598882169,60000842,,,99,Adult Day Care,99,Adult Day Care,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,32634136,117051522,Address-Exact,301 E J St,Chula Vista,CA,91910,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.634136,-117.051522
