,mag,place,time,felt,mmi,magType,title,x,y
754,7.0,"Kermadec Islands, New Zealand",-51036411000,,,mw,"M 7.0 - Kermadec Islands, New Zealand",-178.11,-30.799
755,7.9,"108 km SSE of Shizunai-furukawach?, Japan",-51369658000,,6.762,mw,"M 7.9 - 108 km SSE of Shizunai-furukawach?, Japan",142.864,41.43
756,8.2,"168 km ENE of Hachinohe, Japan",-51405058000,,6.234,mw,"M 8.2 - 168 km ENE of Hachinohe, Japan",143.435,40.86
757,7.5,"58 km ESE of Nobeoka, Japan",-55293473000,,6.484,mw,"M 7.5 - 58 km ESE of Nobeoka, Japan",132.269,32.449
758,7.1,"99 km ENE of Donggang, Taiwan",-58280981000,,6.381,mw,"M 7.1 - 99 km ENE of Donggang, Taiwan",121.368,22.733
759,7.2,"b'57 km S of M\xfdrina, Greece'",-58842855000,,6.798,mw,"b'M 7.2 - 57 km S of M\xfdrina, Greece'",24.957,39.368
760,7.3,"170 km SE of Kokopo, Papua New Guinea",-59508915000,,5.519,mw,"M 7.3 - 170 km SE of Kokopo, Papua New Guinea",153.368,-5.42
761,7.4,"25 km S of Shikotan, Russia",-60702053000,,6.713,mw,"M 7.4 - 25 km S of Shikotan, Russia",146.741,43.566
762,7.2,"189 km ESE of Kokopo, Papua New Guinea",-63758188000,,5.37,mw,"M 7.2 - 189 km ESE of Kokopo, Papua New Guinea",153.742,-5.208
763,7.3,"36 km NE of Tocopilla, Chile",-64100074000,,7.131,mw,"M 7.3 - 36 km NE of Tocopilla, Chile",-69.939,-21.865
764,7.1,"9 km E of Granada, Nicaragua",-69868748000,,5.558,mw,"M 7.1 - 9 km E of Granada, Nicaragua",-85.872,11.925
765,7.2,Fiji region,-70353491000,,,mw,M 7.2 - Fiji region,-179.186,-21.182
766,7.0,"Auckland Islands, New Zealand region",-72022844000,,,mw,"M 7.0 - Auckland Islands, New Zealand region",164.009,-49.736
767,7.0,"178 km WSW of Huarmey, Peru",-73450351000,,,mw,"M 7.0 - 178 km WSW of Huarmey, Peru",-79.674,-10.656
768,7.4,"6 km SE of Hendek, Turkey",-77180580000,,8.607,mw,"M 7.4 - 6 km SE of Hendek, Turkey",30.8,40.751
769,7.0,"b'124 km SSW of Tarauac\xe1, Brazil'",-90748128000,,,mw,"b'M 7.0 - 124 km SSW of Tarauac\xe1, Brazil'",-71.274,-9.163
770,7.0,Reykjanes Ridge,-90895536000,,,mw,M 7.0 - Reykjanes Ridge,-34.14,52.812
771,7.0,Colombia,-91269311000,,8.891,mw,M 7.0 - Colombia,-74.798,2.849
772,7.0,"80 km SSW of Bulgan, Mongolia",-94347919000,,7.638,mw,"M 7.0 - 80 km SSW of Bulgan, Mongolia",103.036,48.168
773,7.1,"192 km SSE of Lata, Solomon Islands",-94700681000,,5.393,mw,"M 7.1 - 192 km SSE of Lata, Solomon Islands",166.491,-12.326
774,7.8,"172 km SSE of Lata, Solomon Islands",-94714611000,,7.155,mw,"M 7.8 - 172 km SSE of Lata, Solomon Islands",166.552,-12.091
775,7.7,"11 km SW of Taltal, Chile",-95010113000,,7.252,mw,"M 7.7 - 11 km SW of Taltal, Chile",-70.55,-25.494
776,7.0,north of Ascension Island,-101059106000,,,mw,M 7.0 - north of Ascension Island,-15.611,-1.571
777,8.1,"43 km W of Paramonga, Peru",-101182680000,,7.287,mw,"M 8.1 - 43 km W of Paramonga, Peru",-78.228,-10.665
778,7.7,"90 km NE of Tobelo, Indonesia",-104553844000,,7.181,mw,"M 7.7 - 90 km NE of Tobelo, Indonesia",128.49,2.388
779,7.0,"166 km NNW of Maubara, Timor Leste",-111295853000,,3.212,mw,"M 7.0 - 166 km NNW of Maubara, Timor Leste",124.583,-7.24
780,7.1,"101 km W of Kirakira, Solomon Islands",-111970810000,,6.466,mw,"M 7.1 - 101 km W of Kirakira, Solomon Islands",161.006,-10.318
781,7.5,"57 km SW of Yonakuni, Japan",-120122920000,,5.735,mw,"M 7.5 - 57 km SW of Yonakuni, Japan",122.583,24.122
782,7.0,"18 km N of Ouzinkie, Alaska",-136459629000,,6.946,mw,"M 7.0 - 18 km N of Ouzinkie, Alaska",-152.525,58.09
783,7.4,"b'5 km SSW of Santa Mar\xeda Zapotitl\xe1n, Mexico'",-137477636000,,6.9,mw,"b'M 7.4 - 5 km SSW of Santa Mar\xeda Zapotitl\xe1n, Mexico'",-95.867,16.081
784,7.2,"23 km ESE of Lakatoro, Vanuatu",-138367168000,,6.954,mw,"M 7.2 - 23 km ESE of Lakatoro, Vanuatu",167.607,-16.198
785,7.4,"44 km SSW of Luganville, Vanuatu",-138367190000,,6.744,mw,"M 7.4 - 44 km SSW of Luganville, Vanuatu",166.96,-15.871
786,7.6,"38 km SSW of Luganville, Vanuatu",-138504489000,,6.911,mw,"M 7.6 - 38 km SSW of Luganville, Vanuatu",167.092,-15.861
787,7.2,"21 km WNW of Luganville, Vanuatu",-138572342000,,6.815,mw,"M 7.2 - 21 km WNW of Luganville, Vanuatu",166.98,-15.449
788,7.3,Macquarie Island region,-139315203000,,,mw,M 7.3 - Macquarie Island region,157.922,-56.046
789,7.8,"75 km E of Nikolski, Alaska",-141966080000,,6.812,mw,"M 7.8 - 75 km E of Nikolski, Alaska",-167.739,52.99
790,7.2,"b'96 km SE of Kuril\x92sk, Russia'",-143843156000,,6.163,mw,"b'M 7.2 - 96 km SE of Kuril\x92sk, Russia'",148.699,44.578
791,7.0,"b'113 km SE of Kuril\x92sk, Russia'",-143843173000,,5.255,mw,"b'M 7.0 - 113 km SE of Kuril\x92sk, Russia'",149.022,44.608
792,7.7,"31 km ENE of Port-Olry, Vanuatu",-145754373000,,7.183,mw,"M 7.7 - 31 km ENE of Port-Olry, Vanuatu",167.34,-14.921
793,7.65,"Rat Islands, Aleutian Islands, Alaska",-150154376600,,5.065,mw,"M 7.7 - Rat Islands, Aleutian Islands, Alaska",177.93,50.32
794,7.4,"7 km S of La Ligua, Chile",-150276404000,,7.291,mw,"M 7.4 - 7 km S of La Ligua, Chile",-71.233,-32.522
795,7.4,"Hindu Kush region, Afghanistan",-151488413000,,5.422,mw,"M 7.4 - Hindu Kush region, Afghanistan",70.724,36.405
796,7.0,"31 km SW of Taltal, Chile",-153107293000,,6.89,mw,"M 7.0 - 31 km SW of Taltal, Chile",-70.679,-25.633
797,7.3,"264 km WSW of Adak, Alaska",-154797556000,,,mw,"M 7.3 - 264 km WSW of Adak, Alaska",179.605,51.443
798,8.7,"Rat Islands, Aleutian Islands, Alaska",-154810718000,,6.926,mw,"M 8.7 - Rat Islands, Aleutian Islands, Alaska",178.715,51.251
799,8.2,"275 km WNW of Ambon, Indonesia",-155778523000,,6.936,mw,"M 8.2 - 275 km WNW of Ambon, Indonesia",125.952,-2.608
800,7.1,"Nicobar Islands, India region",-167041822000,,4.9,mw,"M 7.1 - Nicobar Islands, India region",93.101,8.855
801,7.6,off the west coast of the South Island of New Zealand,-167277177000,,,mw,M 7.6 - off the west coast of the South Island of New Zealand,164.285,-48.969
802,7.0,"160 km WNW of Panguna, Papua New Guinea",-169946925000,,3.829,mw,"M 7.0 - 160 km WNW of Panguna, Papua New Guinea",154.249,-5.557
803,7.6,"54 km E of Luganville, Vanuatu",-172912809000,,7.004,mw,"M 7.6 - 54 km E of Luganville, Vanuatu",167.666,-15.534
804,7.3,"b'10 km SW of Villa Nicol\xe1s Bravo, Mexico'",-173205467000,,7.271,mw,"b'M 7.3 - 10 km SW of Villa Nicol\xe1s Bravo, Mexico'",-100.605,18.136
805,7.1,"48 km ESE of Nemuro, Japan",-174350002000,,7.027,mw,"M 7.1 - 48 km ESE of Nemuro, Japan",146.159,43.222
806,7.6,"24 km NW of Murakami, Japan",-174945497000,,6.693,mw,"M 7.6 - 24 km NW of Murakami, Japan",139.29,38.399
807,7.8,South Sandwich Islands region,-176734844000,,,mw,M 7.8 - South Sandwich Islands region,-27.655,-56.323
808,7.0,eastern Sea of Japan,-178387305000,,5.312,mw,M 7.0 - eastern Sea of Japan,138.969,40.328
809,7.0,"5 km NE of Banda Aceh, Indonesia",-181435690000,,7.116,mw,"M 7.0 - 5 km NE of Banda Aceh, Indonesia",95.374,5.57
810,7.4,"102 km W of Gorontalo, Indonesia",-181830591000,,7.068,mw,"M 7.4 - 102 km W of Gorontalo, Indonesia",122.139,0.542
811,9.2,"1964 Prince William Sound Earthquake, Alaska",-181859024000,452.0,8.392,mw,"M 9.2 - 1964 Prince William Sound Earthquake, Alaska",-147.339,60.908
812,7.6,south of the Fiji Islands,-190596595000,,7.573,mw,M 7.6 - south of the Fiji Islands,-176.844,-24.749
813,7.0,"164 km N of Pamanukan, Indonesia",-190787113000,,,mw,"M 7.0 - 164 km N of Pamanukan, Indonesia",108.045,-4.813
814,7.6,"b'132 km SW of Tarauac\xe1, Brazil'",-193891468000,,,mw,"b'M 7.6 - 132 km SW of Tarauac\xe1, Brazil'",-71.483,-9.127
815,8.1,Banda Sea,-194395371000,,7.345,mw,M 8.1 - Banda Sea,129.684,-6.843
816,7.8,"b'217 km ESE of Kuril\x92sk, Russia'",-195692808000,,5.615,mw,"b'M 7.8 - 217 km ESE of Kuril\x92sk, Russia'",150.547,44.726
817,8.5,"b'132 km ESE of Kuril\x92sk, Russia'",-196281721000,,6.803,mw,"b'M 8.5 - 132 km ESE of Kuril\x92sk, Russia'",149.483,44.872
818,7.0,"b'124 km ESE of Kuril\x92sk, Russia'",-196345980000,,5.234,mw,"b'M 7.0 - 124 km ESE of Kuril\x92sk, Russia'",149.225,44.647
819,7.2,"55 km WNW of Lata, Solomon Islands",-198477586000,,6.04,mw,"M 7.2 - 55 km WNW of Lata, Solomon Islands",165.36,-10.466
820,7.4,"28 km NW of Lata, Solomon Islands",-198717185000,,6.625,mw,"M 7.4 - 28 km NW of Lata, Solomon Islands",165.642,-10.522
821,7.0,"217 km ENE of Levuka, Fiji",-200490106000,,3.135,mw,"M 7.0 - 217 km ENE of Levuka, Fiji",-178.684,-17.628
822,7.7,"50 km N of Sandia, Peru",-201335691000,,3.783,mw,"M 7.7 - 50 km N of Sandia, Peru",-69.414,-13.866
823,7.1,"204 km SSE of Sofifi, Indonesia",-211845887000,,6.0,mw,"M 7.1 - 204 km SSE of Sofifi, Indonesia",128.043,-1.05
824,7.1,"197 km SSE of Sofifi, Indonesia",-211847437000,,6.119,mw,"M 7.1 - 197 km SSE of Sofifi, Indonesia",128.07,-0.975
825,7.3,"Kermadec Islands, New Zealand",-213631903000,,,mw,"M 7.3 - Kermadec Islands, New Zealand",-177.675,-29.992
826,7.2,east of the Kuril Islands,-214499710000,,,mw,M 7.2 - east of the Kuril Islands,154.783,46.636
827,7.5,"49 km WSW of Wau, Papua New Guinea",-216013550000,,5.803,mw,"M 7.5 - 49 km WSW of Wau, Papua New Guinea",146.308,-7.523
828,7.2,"51 km SE of Yilan, Taiwan",-217177796000,,6.364,mw,"M 7.2 - 51 km SE of Yilan, Taiwan",122.094,24.411
829,7.2,"21 km SSE of Taco Pozo, Argentina",-222921159000,,,mw,"M 7.2 - 21 km SSE of Taco Pozo, Argentina",-63.21,-25.802
830,7.0,"47 km SSE of T?kest?n, Iran",-231395959000,,9.25,mw,"M 7.0 - 47 km SSE of T?kest?n, Iran",49.843,35.656
831,7.2,"59 km SSE of Punta de Burica, Panama",-234632714000,,5.707,mw,"M 7.2 - 59 km SSE of Punta de Burica, Panama",-82.729,7.512
832,7.5,"262 km WNW of Haveluloto, Tonga",-240288263000,,,mw,"M 7.5 - 262 km WNW of Haveluloto, Tonga",-177.459,-20.088
833,7.1,"186 km NE of Lospalos, Timor Leste",-240863771000,,5.955,mw,"M 7.1 - 186 km NE of Lospalos, Timor Leste",128.218,-7.351
834,7.0,"1 km SSW of Ejido Nuevo, Mexico",-241177686000,,6.706,mw,"M 7.0 - 1 km SSW of Ejido Nuevo, Mexico",-99.741,16.96
835,7.1,"62 km SE of Obihiro, Japan",-242762507000,,7.166,mw,"M 7.1 - 62 km SE of Obihiro, Japan",143.734,42.506
836,7.3,"137 km ESE of Ishinomaki, Japan",-243731236000,,4.967,mw,"M 7.3 - 137 km ESE of Ishinomaki, Japan",142.789,38.022
837,7.3,northern Mid-Atlantic Ridge,-245905946000,,,mw,M 7.3 - northern Mid-Atlantic Ridge,-43.255,10.767
838,7.1,"15 km WSW of Angol, Chile",-248635435000,,7.008,mw,"M 7.1 - 15 km WSW of Angol, Chile",-72.885,-37.845
839,7.1,South Sandwich Islands region,-262355608000,,,mw,M 7.1 - South Sandwich Islands region,-27.345,-56.332
840,7.3,South Sandwich Islands region,-263001021000,,,mw,M 7.3 - South Sandwich Islands region,-26.801,-59.274
841,7.2,"b'149 km WNW of I\xf1apari, Peru'",-263081481000,,,mw,"b'M 7.2 - 149 km WNW of I\xf1apari, Peru'",-70.925,-10.688
842,7.6,"b'132 km W of I\xf1apari, Peru'",-264106209000,,,mw,"b'M 7.6 - 132 km W of I\xf1apari, Peru'",-70.775,-10.75
843,7.1,"48 km SW of Nemuro, Japan",-264758904000,,6.599,mw,"M 7.1 - 48 km SW of Nemuro, Japan",145.101,43.056
844,7.3,"63 km S of Port-Vila, Vanuatu",-266378931000,,6.157,mw,"M 7.3 - 63 km S of Port-Vila, Vanuatu",168.29,-18.307
845,7.0,"126 km ESE of Koshima, Japan",-266838979000,,4.562,mw,"M 7.0 - 126 km ESE of Koshima, Japan",131.683,29.692
846,7.0,"151 km ENE of Kashgar, China",-275124316000,,7.297,mw,"M 7.0 - 151 km ENE of Kashgar, China",77.712,39.762
847,7.0,Kermadec Islands region,-278344160000,,,mw,M 7.0 - Kermadec Islands region,-175.568,-28.866
848,7.5,"18 km NNE of Nichinan, Japan",-279092948000,,6.862,mw,"M 7.5 - 18 km NNE of Nichinan, Japan",131.475,31.739
849,7.0,"104 km ENE of Hasaki, Japan",-282656850000,,4.975,mw,"M 7.0 - 104 km ENE of Hasaki, Japan",141.815,36.226
850,7.2,"93 km ENE of Hasaki, Japan",-282674387000,,5.438,mw,"M 7.2 - 93 km ENE of Hasaki, Japan",141.758,36.121
851,7.3,"77 km NNE of Taltal, Chile",-286555752000,,7.103,mw,"M 7.3 - 77 km NNE of Taltal, Chile",-70.297,-24.732
852,7.2,south of the Fiji Islands,-287255233000,,,mw,M 7.2 - south of the Fiji Islands,-176.248,-24.678
853,7.6,"b'103 km WSW of M\xf3rrope, Peru'",-287546283000,,6.706,mw,"b'M 7.6 - 103 km WSW of M\xf3rrope, Peru'",-80.918,-6.775
854,7.4,"153 km SW of Lebu, Chile",-289235641000,,5.294,mw,"M 7.4 - 153 km SW of Lebu, Chile",-75.031,-38.467
855,7.0,"b'24 km WNW of Traigu\xe9n, Chile'",-300837526000,,7.054,mw,"b'M 7.0 - 24 km WNW of Traigu\xe9n, Chile'",-72.917,-38.154
856,7.8,"35 km S of Puerto Chacabuco, Chile",-302033052000,,7.573,mw,"M 7.8 - 35 km S of Puerto Chacabuco, Chile",-72.889,-45.785
857,9.5,1960 Great Chilean Earthquake (Valdivia Earthquake),-303281320000,,8.842,mw,M 9.5 - 1960 Great Chilean Earthquake (Valdivia Earthquake),-73.407,-38.143
858,7.8,"b'38 km WNW of Traigu\xe9n, Chile'",-303282238000,,7.274,mw,"b'M 7.8 - 38 km WNW of Traigu\xe9n, Chile'",-73.039,-38.061
859,7.1,"26 km W of Angol, Chile",-303312556000,,7.112,mw,"M 7.1 - 26 km W of Angol, Chile",-73.017,-37.775
860,8.1,"b'4 km ESE of Ca\xf1ete, Chile'",-303400623000,,7.233,mw,"b'M 8.1 - 4 km ESE of Ca\xf1ete, Chile'",-73.353,-37.824
861,7.0,"118 km E of Miyako, Japan",-308532992000,,4.608,mw,"M 7.0 - 118 km E of Miyako, Japan",143.316,39.635
862,8.0,"113 km ENE of Miyako, Japan",-308731949000,,6.253,mw,"M 8.0 - 113 km ENE of Miyako, Japan",143.228,39.869
863,7.1,"21 km SSE of Nazca, Peru",-314375379000,,7.221,mw,"M 7.1 - 21 km SSE of Nazca, Peru",-74.867,-15.008
864,7.0,South Sandwich Islands region,-317090277000,,,mw,M 7.0 - South Sandwich Islands region,-26.266,-59.935
865,7.3,Kermadec Islands region,-324985814000,,,mw,M 7.3 - Kermadec Islands region,-177.209,-28.84
866,7.3,"The 1959 Hebgen Lake Earthquake, Montana",-327345766500,,8.608,mw,"M 7.3 - The 1959 Hebgen Lake Earthquake, Montana",-111.215,44.712
867,7.0,Solomon Islands,-327380112000,,6.347,mw,M 7.0 - Solomon Islands,156.328,-7.776
868,7.2,"38 km ENE of Hengchun, Taiwan",-327596574000,,6.434,mw,"M 7.2 - 38 km ENE of Hengchun, Taiwan",121.105,22.078
869,7.1,"136 km E of Iquique, Chile",-332984874000,,6.754,mw,"M 7.1 - 136 km E of Iquique, Chile",-68.862,-20.407
870,7.9,"76 km ENE of Petropavlovsk-Kamchatsky, Russia",-336501853000,,7.039,mw,"M 7.9 - 76 km ENE of Petropavlovsk-Kamchatsky, Russia",159.732,53.257
871,7.0,"117 km E of Namie, Japan",-345322168000,,4.7,mw,"M 7.0 - 117 km E of Namie, Japan",142.33,37.492
872,7.0,"b'132 km SSE of Kuril\x92sk, Russia'",-351401787000,,4.746,mw,"b'M 7.0 - 132 km SSE of Kuril\x92sk, Russia'",148.754,44.215
873,8.3,"b'95 km SSE of Kuril\x92sk, Russia'",-351910911000,,6.767,mw,"b'M 8.3 - 95 km SSE of Kuril\x92sk, Russia'",148.485,44.479
874,7.5,"83 km S of Tambopata, Peru",-360829366000,,3.389,mw,"M 7.5 - 83 km S of Tambopata, Peru",-69.388,-13.428
876,7.1,"24 km N of Huslia, Alaska",-370340955000,,7.735,mw,"M 7.1 - 24 km N of Huslia, Alaska",-156.343,65.915
877,7.2,"68 km NNE of Ishigaki, Japan",-372728038000,,6.396,mw,"M 7.2 - 68 km NNE of Ishigaki, Japan",124.327,24.945
878,7.6,"19 km ENE of Esmeraldas, Ecuador",-377085152000,,7.229,mw,"M 7.6 - 19 km ENE of Esmeraldas, Ecuador",-79.489,1.011
879,7.0,"21 km SW of Santa Rita de Siguas, Peru",-377412329000,,7.132,mw,"M 7.0 - 21 km SW of Santa Rita de Siguas, Peru",-72.242,-16.625
880,7.8,"186 km NNW of Sola, Vanuatu",-379937378000,,6.968,mw,"M 7.8 - 186 km NNW of Sola, Vanuatu",166.684,-12.418
881,8.1,"153 km SW of Bayanhongor, Mongolia",-381097327000,,7.603,mw,"M 8.1 - 153 km SW of Bayanhongor, Mongolia",99.368,45.189
882,7.7,"51 km W of Atocha, Bolivia",-381462010000,,5.72,mw,"M 7.7 - 51 km W of Atocha, Bolivia",-66.713,-20.948
883,7.6,"66 km SSE of Klyuchi, Russia",-384312438000,,7.025,mw,"M 7.6 - 66 km SSE of Klyuchi, Russia",161.134,55.75
884,7.4,Fiji region,-386847597000,,,mw,M 7.4 - Fiji region,-178.349,-20.541
885,7.2,"146 km SE of Pondaguitan, Philippines",-387214726000,,5.398,mw,"M 7.2 - 146 km SE of Pondaguitan, Philippines",127.005,5.327
886,7.6,"8 km ENE of Apantla, Mexico",-392224788000,,7.036,mw,"M 7.6 - 8 km ENE of Apantla, Mexico",-99.092,17.055
887,7.4,"25 km SE of Kuanda, Russia",-394933824000,,7.488,mw,"M 7.4 - 25 km SE of Kuanda, Russia",116.409,56.177
888,7.1,"82 km SE of Biak, Indonesia",-395280565000,,7.25,mw,"M 7.1 - 82 km SE of Biak, Indonesia",136.592,-1.723
889,7.1,"b'13 km SSW of D\xfczce, Turkey'",-397675583000,,7.518,mw,"b'M 7.1 - 13 km SSW of D\xfczce, Turkey'",31.09,40.73
890,7.3,"34 km S of Sarigerme, Turkey",-400368859000,,6.648,mw,"M 7.3 - 34 km S of Sarigerme, Turkey",28.699,36.405
891,7.1,"27 km SSE of Sarigerme, Turkey",-400394987000,,6.773,mw,"M 7.1 - 27 km SSE of Sarigerme, Turkey",28.829,36.493
892,7.1,"112 km NNE of Hihifo, Tonga",-401258516000,,,mw,"M 7.1 - 112 km NNE of Hihifo, Tonga",-173.381,-15.02
893,7.0,"120 km S of Akhiok, Alaska",-401632197000,,,mw,"M 7.0 - 120 km S of Akhiok, Alaska",-153.964,55.869
894,7.1,"39 km S of Akutan, Alaska",-403263525000,,6.476,mw,"M 7.1 - 39 km S of Akutan, Alaska",-165.771,53.778
895,7.2,"162 km WSW of Adak, Alaska",-403824342000,,,mw,"M 7.2 - 162 km WSW of Adak, Alaska",-178.87,51.419
896,7.1,"75 km S of Adak, Alaska",-403953130000,,,mw,"M 7.1 - 75 km S of Adak, Alaska",-176.733,51.196
897,7.1,"60 km SW of Adak, Alaska",-404136900000,,,mw,"M 7.1 - 60 km SW of Adak, Alaska",-177.243,51.481
898,7.0,"148 km WSW of Adak, Alaska",-404211876000,,,mw,"M 7.0 - 148 km WSW of Adak, Alaska",-178.602,51.339
899,7.1,"35 km SW of Nikolski, Alaska",-404229668000,,,mw,"M 7.1 - 35 km SW of Nikolski, Alaska",-169.191,52.691
900,8.6,"81 km ESE of Adak, Alaska",-404386647000,,7.043,mw,"M 8.6 - 81 km ESE of Adak, Alaska",-175.626,51.499
901,7.1,"12 km SSW of Masachapa, Nicaragua",-416135862000,,6.58,mw,"M 7.1 - 12 km SSW of Masachapa, Nicaragua",-86.556,11.682
902,7.5,"4 km S of Shisui, Japan",-418264745000,,7.495,mw,"M 7.5 - 4 km S of Shisui, Japan",140.259,35.677
903,7.7,"b'19 km SSE of Amorg\xf3s, Greece'",-425422095000,,6.767,mw,"b'M 7.7 - 19 km SSE of Amorg\xf3s, Greece'",25.957,36.664
904,7.3,"42 km NNW of B?my?n, Afghanistan",-427941965000,,7.373,mw,"M 7.3 - 42 km NNW of B?my?n, Afghanistan",67.607,35.155
905,7.6,"144 km SSW of Leava, Wallis and Futuna",-429419488000,,4.301,mw,"M 7.6 - 144 km SSW of Leava, Wallis and Futuna",-178.803,-15.434
906,7.3,"Izu Islands, Japan region",-437675135000,,,mw,"M 7.3 - Izu Islands, Japan region",138.102,30.206
907,7.0,"7 km NNE of Tosagua, Ecuador",-440468535000,,7.117,mw,"M 7.0 - 7 km NNE of Tosagua, Ecuador",-80.213,-0.727
908,7.0,south of Tonga,-441040037000,,,mw,M 7.0 - south of Tonga,-175.241,-26.43
909,7.3,"102 km SE of Kokopo, Papua New Guinea",-448988530000,,6.586,mw,"M 7.3 - 102 km SE of Kokopo, Papua New Guinea",152.855,-5.062
910,7.2,"Volcano Islands, Japan region",-460466896000,,,mw,"M 7.2 - Volcano Islands, Japan region",142.412,24.319
911,7.0,"190 km WNW of Sabang, Indonesia",-461581805000,,6.738,mw,"M 7.0 - 190 km WNW of Sabang, Indonesia",93.869,6.828
912,7.0,"60 km WSW of Coquimbo, Chile",-463980950000,,6.53,mw,"M 7.0 - 60 km WSW of Coquimbo, Chile",-71.935,-30.128
913,7.1,"19 km WSW of Kangding, China",-464481056000,,7.516,mw,"M 7.1 - 19 km WSW of Kangding, China",101.759,29.957
914,7.4,"4 km WNW of Lapuyan, Philippines",-465630167000,,6.447,mw,"M 7.4 - 4 km WNW of Lapuyan, Philippines",123.157,7.658
915,7.0,South Indian Ocean,-466422891000,,,mw,M 7.0 - South Indian Ocean,91.653,-9.101
916,7.2,"b'154 km ESE of Mil\x92kovo, Russia'",-466818788000,,6.991,mw,"b'M 7.2 - 154 km ESE of Mil\x92kovo, Russia'",160.884,54.252
917,7.0,"58 km NE of Atka, Alaska",-467117276000,,,uk,"M 7.0 - 58 km NE of Atka, Alaska",-173.5,52.5
918,7.5,Kermadec Islands region,-468386193000,,,mw,M 7.5 - Kermadec Islands region,-175.599,-28.336
919,7.0,"Auckland Islands, New Zealand region",-473036979000,,,mw,"M 7.0 - Auckland Islands, New Zealand region",162.851,-50.075
920,7.26,"The 1954 Fairview Peak Earthquake, Nevada",-474727969000,,7.662,mw,"M 7.3 - The 1954 Fairview Peak Earthquake, Nevada",-118.117,39.283
921,7.2,"94 km SSW of La Libertad, Mexico",-494684721000,,7.22,mw,"M 7.2 - 94 km SSW of La Libertad, Mexico",-113.024,29.112
922,7.1,Owen Fracture Zone region,-497165650000,,,mw,M 7.1 - Owen Fracture Zone region,58.0,12.185
923,7.8,"b'4 km W of D\xfarcal, Spain'",-497382173000,,3.857,mw,"b'M 7.8 - 4 km W of D\xfarcal, Spain'",-3.612,36.988
924,7.0,"66 km E of Zhangye, China",-501377380000,,7.289,mw,"M 7.0 - 66 km E of Zhangye, China",101.217,38.956
925,7.2,"Volcano Islands, Japan region",-502239184000,,,mw,"M 7.2 - Volcano Islands, Japan region",143.467,24.057
926,7.3,"14 km NNE of Zorritos, Peru",-506586511000,,7.162,mw,"M 7.3 - 14 km NNE of Zorritos, Peru",-80.636,-3.552
927,7.9,"174 km SE of Katsuura, Japan",-508054265000,,5.166,mw,"M 7.9 - 174 km SE of Katsuura, Japan",141.625,34.006
928,7.1,"146 km NW of Sola, Vanuatu",-509919047000,,6.335,mw,"M 7.1 - 146 km NW of Sola, Vanuatu",166.464,-13.082
929,7.2,"62 km NE of Isangel, Vanuatu",-520707780000,,4.773,mw,"M 7.2 - 62 km NE of Isangel, Vanuatu",169.635,-19.092
930,7.5,"23 km SE of Chiguayante, Chile",-525595392000,,7.361,mw,"M 7.5 - 23 km SE of Chiguayante, Chile",-72.866,-37.093
931,7.4,"67 km E of Kokopo, Papua New Guinea",-526721727000,,7.147,mw,"M 7.4 - 67 km E of Kokopo, Papua New Guinea",152.868,-4.449
932,7.3,Windward Islands,-529774328000,,6.85,mw,M 7.3 - Windward Islands,-61.216,13.809
933,7.3,"b'7 km N of G\xf6nen, Turkey'",-529822423000,,7.834,mw,"b'M 7.3 - 7 km N of G\xf6nen, Turkey'",27.648,40.175
934,7.0,"171 km WNW of Attu Station, Alaska",-536083892000,,,mw,"M 7.0 - 171 km WNW of Attu Station, Alaska",170.973,53.631
935,7.0,"47 km WSW of Gizo, Solomon Islands",-538665518000,,6.682,mw,"M 7.0 - 47 km WSW of Gizo, Solomon Islands",156.434,-8.229
936,9.0,"89 km ESE of Petropavlovsk-Kamchatsky, Russia",-541407690000,,6.98,mw,"M 9.0 - 89 km ESE of Petropavlovsk-Kamchatsky, Russia",159.779,52.623
937,7.4,"101 km SSW of Nagqu, China",-548236666000,,7.471,mw,"M 7.4 - 101 km SSW of Nagqu, China",91.601,30.648
938,7.5,"6km WNW of Grapevine, CA",-550584465460,110.0,9.026,mw,"M 7.5 - 6km WNW of Grapevine, CA",-118.998,34.9581667
939,7.3,"108 km ENE of Cortes, Philippines",-561301365000,,5.21,mw,"M 7.3 - 108 km ENE of Cortes, Philippines",127.099,9.669
940,8.1,"106 km SSW of Kushiro, Japan",-562631831000,,6.896,mw,"M 8.1 - 106 km SSW of Kushiro, Japan",143.899,42.084
941,7.0,"77 km N of Baukau, Timor Leste",-564265303000,,6.651,mw,"M 7.0 - 77 km N of Baukau, Timor Leste",126.493,-7.78
942,7.5,South Indian Ocean,-570138344000,,,mw,M 7.5 - South Indian Ocean,57.47,-34.229
943,7.8,"77 km E of Yujing, Taiwan",-571295376000,,6.875,mw,"M 7.8 - 77 km E of Yujing, Taiwan",121.214,23.092
944,7.3,"81 km E of Yujing, Taiwan",-571295562000,,6.788,mw,"M 7.3 - 81 km E of Yujing, Taiwan",121.249,23.046
945,7.7,"89 km WSW of Nagqu, China",-571847046000,,7.454,mw,"M 7.7 - 89 km WSW of Nagqu, China",91.261,31.056
946,7.0,Kuril Islands,-572858386000,,,mw,M 7.0 - Kuril Islands,154.05,47.297
947,7.0,"31 km SW of Hualien City, Taiwan",-574193813000,,6.728,mw,"M 7.0 - 31 km SW of Hualien City, Taiwan",121.393,23.775
